enrollment_no,subject,department,semester,date,status
BCA-202,Mathematics-II,BCA,2,2026-02-17,Absent
BCA-202,Mathematics-II,BCA,2,2026-02-19,Present
BCA-202,Mathematics-II,BCA,2,2026-02-21,Absent
BCA-202,Mathematics-II,BCA,2,2026-02-23,Absent
BCA-202,Mathematics-II,BCA,2,2026-02-25,Absent
BCA-202,Mathematics-II,BCA,2,2026-02-27,Absent
BCA-202,Mathematics-II,BCA,2,2026-03-01,Present
BCA-202,Mathematics-II,BCA,2,2026-03-03,Absent
BCA-202,Mathematics-II,BCA,2,2026-03-05,Present
BCA-202,Mathematics-II,BCA,2,2026-03-07,Present
BCA-202,Mathematics-II,BCA,2,2026-03-09,Present
BCA-202,Mathematics-II,BCA,2,2026-03-11,Present
BCA-202,Mathematics-II,BCA,2,2026-03-13,Absent
BCA-202,Mathematics-II,BCA,2,2026-03-15,Present
BCA-202,Mathematics-II,BCA,2,2026-03-17,Absent
BCA-202,Mathematics-II,BCA,2,2026-03-19,Present
BCA-202,Mathematics-II,BCA,2,2026-03-21,Present
BCA-202,Mathematics-II,BCA,2,2026-03-23,Absent
BCA-202,Mathematics-II,BCA,2,2026-03-25,Absent
BCA-202,Mathematics-II,BCA,2,2026-03-27,Absent
BCA-202,Mathematics-II,BCA,2,2026-04-01,Absent
BCA-202,Mathematics-II,BCA,2,2026-04-03,Present
BCA-202,Mathematics-II,BCA,2,2026-04-05,Absent
BCA-202,Mathematics-II,BCA,2,2026-04-07,Absent
BCA-202,Mathematics-II,BCA,2,2026-04-09,Present
BCA-202,Mathematics-II,BCA,2,2026-04-11,Absent
BCA-202,Mathematics-II,BCA,2,2026-04-13,Absent
BCA-202,Mathematics-II,BCA,2,2026-04-15,Absent
BCA-202,Mathematics-II,BCA,2,2026-04-17,Absent
BCA-202,Mathematics-II,BCA,2,2026-04-19,Present
BCA-202,Mathematics-II,BCA,2,2026-04-21,Absent
BCA-202,Mathematics-II,BCA,2,2026-04-23,Present
BCA-202,Mathematics-II,BCA,2,2026-04-25,Present
BCA-202,Mathematics-II,BCA,2,2026-04-27,Absent
BCA-202,Mathematics-II,BCA,2,2026-05-01,Absent
BCA-202,Mathematics-II,BCA,2,2026-05-03,Present
BCA-202,Mathematics-II,BCA,2,2026-05-05,Absent
BCA-202,Mathematics-II,BCA,2,2026-05-07,Present
BCA-202,Mathematics-II,BCA,2,2026-05-09,Absent
BCA-202,Mathematics-II,BCA,2,2026-05-11,Absent
BCA-202,Mathematics-II,BCA,2,2026-05-13,Present
BCA-202,Mathematics-II,BCA,2,2026-05-15,Absent
BCA-202,Mathematics-II,BCA,2,2026-05-17,Absent
BCA-202,Mathematics-II,BCA,2,2026-05-19,Absent
BCA-202,Mathematics-II,BCA,2,2026-05-21,Present
BCA-202,Mathematics-II,BCA,2,2026-05-23,Absent
BCA-202,Mathematics-II,BCA,2,2026-05-25,Present
BCA-202,Mathematics-II,BCA,2,2026-05-27,Present
BCA-203,Mathematics-II,BCA,2,2026-01-01,Present
BCA-203,Mathematics-II,BCA,2,2026-01-03,Absent
BCA-203,Mathematics-II,BCA,2,2026-01-05,Absent
BCA-203,Mathematics-II,BCA,2,2026-01-07,Absent
BCA-203,Mathematics-II,BCA,2,2026-01-09,Absent
BCA-203,Mathematics-II,BCA,2,2026-01-11,Absent
BCA-203,Mathematics-II,BCA,2,2026-01-13,Absent
BCA-203,Mathematics-II,BCA,2,2026-01-15,Present
BCA-203,Mathematics-II,BCA,2,2026-01-17,Absent
BCA-203,Mathematics-II,BCA,2,2026-01-19,Present
BCA-203,Mathematics-II,BCA,2,2026-01-21,Present
BCA-203,Mathematics-II,BCA,2,2026-01-23,Present
BCA-203,Mathematics-II,BCA,2,2026-01-25,Absent
BCA-203,Mathematics-II,BCA,2,2026-01-27,Absent
BCA-203,Mathematics-II,BCA,2,2026-02-01,Absent
BCA-203,Mathematics-II,BCA,2,2026-02-03,Absent
BCA-203,Mathematics-II,BCA,2,2026-02-05,Absent
BCA-203,Mathematics-II,BCA,2,2026-02-07,Present
BCA-203,Mathematics-II,BCA,2,2026-02-09,Absent
BCA-203,Mathematics-II,BCA,2,2026-02-11,Absent
BCA-203,Mathematics-II,BCA,2,2026-02-13,Absent
BCA-203,Mathematics-II,BCA,2,2026-02-15,Present
BCA-203,Mathematics-II,BCA,2,2026-02-17,Absent
BCA-203,Mathematics-II,BCA,2,2026-02-19,Absent
BCA-203,Mathematics-II,BCA,2,2026-02-21,Absent
BCA-203,Mathematics-II,BCA,2,2026-02-23,Present
BCA-203,Mathematics-II,BCA,2,2026-02-25,Present
BCA-203,Mathematics-II,BCA,2,2026-02-27,Absent
BCA-203,Mathematics-II,BCA,2,2026-03-01,Absent
BCA-203,Mathematics-II,BCA,2,2026-03-03,Absent
BCA-203,Mathematics-II,BCA,2,2026-03-05,Present
BCA-203,Mathematics-II,BCA,2,2026-03-07,Present
BCA-203,Mathematics-II,BCA,2,2026-03-09,Absent
BCA-203,Mathematics-II,BCA,2,2026-03-11,Absent
BCA-203,Mathematics-II,BCA,2,2026-03-13,Absent
BCA-203,Mathematics-II,BCA,2,2026-03-15,Present
BCA-203,Mathematics-II,BCA,2,2026-03-17,Absent
BCA-203,Mathematics-II,BCA,2,2026-03-19,Absent
BCA-203,Mathematics-II,BCA,2,2026-03-21,Absent
BCA-203,Mathematics-II,BCA,2,2026-03-23,Absent
BCA-203,Mathematics-II,BCA,2,2026-03-25,Absent
BCA-203,Mathematics-II,BCA,2,2026-03-27,Present
BCA-203,Mathematics-II,BCA,2,2026-04-01,Absent
BCA-203,Mathematics-II,BCA,2,2026-04-03,Present
BCA-203,Mathematics-II,BCA,2,2026-04-05,Present
BCA-203,Mathematics-II,BCA,2,2026-04-07,Absent
BCA-203,Mathematics-II,BCA,2,2026-04-09,Absent
BCA-203,Mathematics-II,BCA,2,2026-04-11,Present
BCA-203,Mathematics-II,BCA,2,2026-04-13,Absent
BCA-203,Mathematics-II,BCA,2,2026-04-15,Absent
BCA-203,Mathematics-II,BCA,2,2026-04-17,Absent
BCA-203,Mathematics-II,BCA,2,2026-04-19,Present
BCA-203,Mathematics-II,BCA,2,2026-04-21,Present
BCA-203,Mathematics-II,BCA,2,2026-04-23,Absent
BCA-203,Mathematics-II,BCA,2,2026-04-25,Present
BCA-203,Mathematics-II,BCA,2,2026-04-27,Present
BCA-203,Mathematics-II,BCA,2,2026-05-01,Absent
BCA-203,Mathematics-II,BCA,2,2026-05-03,Present
BCA-203,Mathematics-II,BCA,2,2026-05-05,Absent
BCA-203,Mathematics-II,BCA,2,2026-05-07,Present
BCA-203,Mathematics-II,BCA,2,2026-05-09,Absent
BCA-203,Mathematics-II,BCA,2,2026-05-11,Present
BCA-203,Mathematics-II,BCA,2,2026-05-13,Absent
BCA-203,Mathematics-II,BCA,2,2026-05-15,Absent
BCA-203,Mathematics-II,BCA,2,2026-05-17,Present
BCA-203,Mathematics-II,BCA,2,2026-05-19,Present
BCA-203,Mathematics-II,BCA,2,2026-05-21,Absent
BCA-203,Mathematics-II,BCA,2,2026-05-23,Absent
BCA-203,Mathematics-II,BCA,2,2026-05-25,Present
BCA-203,Mathematics-II,BCA,2,2026-05-27,Absent
BCA-204,Mathematics-II,BCA,2,2026-01-01,Present
BCA-204,Mathematics-II,BCA,2,2026-01-03,Present
BCA-204,Mathematics-II,BCA,2,2026-01-05,Absent
BCA-204,Mathematics-II,BCA,2,2026-01-07,Present
BCA-204,Mathematics-II,BCA,2,2026-01-09,Present
BCA-204,Mathematics-II,BCA,2,2026-01-11,Absent
BCA-204,Mathematics-II,BCA,2,2026-01-13,Absent
BCA-204,Mathematics-II,BCA,2,2026-01-15,Present
BCA-204,Mathematics-II,BCA,2,2026-01-17,Present
BCA-204,Mathematics-II,BCA,2,2026-01-19,Present
BCA-204,Mathematics-II,BCA,2,2026-01-21,Present
BCA-204,Mathematics-II,BCA,2,2026-01-23,Present
BCA-204,Mathematics-II,BCA,2,2026-01-25,Present
BCA-204,Mathematics-II,BCA,2,2026-01-27,Absent
BCA-204,Mathematics-II,BCA,2,2026-02-01,Absent
BCA-204,Mathematics-II,BCA,2,2026-02-03,Absent
BCA-204,Mathematics-II,BCA,2,2026-02-05,Present
BCA-204,Mathematics-II,BCA,2,2026-02-07,Present
BCA-204,Mathematics-II,BCA,2,2026-02-09,Present
BCA-204,Mathematics-II,BCA,2,2026-02-11,Present
BCA-204,Mathematics-II,BCA,2,2026-02-13,Present
BCA-204,Mathematics-II,BCA,2,2026-02-15,Absent
BCA-204,Mathematics-II,BCA,2,2026-02-17,Present
BCA-204,Mathematics-II,BCA,2,2026-02-19,Present
BCA-204,Mathematics-II,BCA,2,2026-02-21,Absent
BCA-204,Mathematics-II,BCA,2,2026-02-23,Absent
BCA-204,Mathematics-II,BCA,2,2026-02-25,Absent
BCA-204,Mathematics-II,BCA,2,2026-02-27,Present
BCA-204,Mathematics-II,BCA,2,2026-03-01,Absent
BCA-204,Mathematics-II,BCA,2,2026-03-03,Present
BCA-204,Mathematics-II,BCA,2,2026-03-05,Absent
BCA-204,Mathematics-II,BCA,2,2026-03-07,Absent
BCA-204,Mathematics-II,BCA,2,2026-03-09,Absent
BCA-204,Mathematics-II,BCA,2,2026-03-11,Present
BCA-204,Mathematics-II,BCA,2,2026-03-13,Present
BCA-204,Mathematics-II,BCA,2,2026-03-15,Present
BCA-204,Mathematics-II,BCA,2,2026-03-17,Present
BCA-204,Mathematics-II,BCA,2,2026-03-19,Present
BCA-204,Mathematics-II,BCA,2,2026-03-21,Absent
BCA-204,Mathematics-II,BCA,2,2026-03-23,Present
BCA-204,Mathematics-II,BCA,2,2026-03-25,Present
BCA-204,Mathematics-II,BCA,2,2026-03-27,Present
BCA-204,Mathematics-II,BCA,2,2026-04-01,Present
BCA-204,Mathematics-II,BCA,2,2026-04-03,Present
BCA-204,Mathematics-II,BCA,2,2026-04-05,Present
BCA-204,Mathematics-II,BCA,2,2026-04-07,Present
BCA-204,Mathematics-II,BCA,2,2026-04-09,Present
BCA-204,Mathematics-II,BCA,2,2026-04-11,Absent
BCA-204,Mathematics-II,BCA,2,2026-04-13,Present
BCA-204,Mathematics-II,BCA,2,2026-04-15,Present
BCA-204,Mathematics-II,BCA,2,2026-04-17,Present
BCA-204,Mathematics-II,BCA,2,2026-04-19,Absent
BCA-204,Mathematics-II,BCA,2,2026-04-21,Absent
BCA-204,Mathematics-II,BCA,2,2026-04-23,Present
BCA-204,Mathematics-II,BCA,2,2026-04-25,Present
BCA-204,Mathematics-II,BCA,2,2026-04-27,Present
BCA-204,Mathematics-II,BCA,2,2026-05-01,Present
BCA-204,Mathematics-II,BCA,2,2026-05-03,Present
BCA-204,Mathematics-II,BCA,2,2026-05-05,Absent
BCA-204,Mathematics-II,BCA,2,2026-05-07,Present
BCA-204,Mathematics-II,BCA,2,2026-05-09,Present
BCA-204,Mathematics-II,BCA,2,2026-05-11,Present
BCA-204,Mathematics-II,BCA,2,2026-05-13,Absent
BCA-204,Mathematics-II,BCA,2,2026-05-15,Present
BCA-204,Mathematics-II,BCA,2,2026-05-17,Present
BCA-204,Mathematics-II,BCA,2,2026-05-19,Present
BCA-204,Mathematics-II,BCA,2,2026-05-21,Present
BCA-204,Mathematics-II,BCA,2,2026-05-23,Present
BCA-204,Mathematics-II,BCA,2,2026-05-25,Present
BCA-204,Mathematics-II,BCA,2,2026-05-27,Present
BCA-205,Mathematics-II,BCA,2,2026-01-01,Absent
BCA-205,Mathematics-II,BCA,2,2026-01-03,Present
BCA-205,Mathematics-II,BCA,2,2026-01-05,Present
BCA-205,Mathematics-II,BCA,2,2026-01-07,Absent
BCA-205,Mathematics-II,BCA,2,2026-01-09,Present
BCA-205,Mathematics-II,BCA,2,2026-01-11,Absent
BCA-205,Mathematics-II,BCA,2,2026-01-13,Present
BCA-205,Mathematics-II,BCA,2,2026-01-15,Present
BCA-205,Mathematics-II,BCA,2,2026-01-17,Present
BCA-205,Mathematics-II,BCA,2,2026-01-19,Absent
BCA-205,Mathematics-II,BCA,2,2026-01-21,Present
BCA-205,Mathematics-II,BCA,2,2026-01-23,Present
BCA-205,Mathematics-II,BCA,2,2026-01-25,Present
BCA-205,Mathematics-II,BCA,2,2026-01-27,Present
BCA-205,Mathematics-II,BCA,2,2026-02-01,Present
BCA-205,Mathematics-II,BCA,2,2026-02-03,Present
BCA-205,Mathematics-II,BCA,2,2026-02-05,Absent
BCA-205,Mathematics-II,BCA,2,2026-02-07,Absent
BCA-205,Mathematics-II,BCA,2,2026-02-09,Absent
BCA-205,Mathematics-II,BCA,2,2026-02-11,Present
BCA-205,Mathematics-II,BCA,2,2026-02-13,Present
BCA-205,Mathematics-II,BCA,2,2026-02-15,Present
BCA-205,Mathematics-II,BCA,2,2026-02-17,Present
BCA-205,Mathematics-II,BCA,2,2026-02-19,Present
BCA-205,Mathematics-II,BCA,2,2026-02-21,Absent
BCA-205,Mathematics-II,BCA,2,2026-02-23,Absent
BCA-205,Mathematics-II,BCA,2,2026-02-25,Present
BCA-205,Mathematics-II,BCA,2,2026-02-27,Present
BCA-205,Mathematics-II,BCA,2,2026-03-01,Present
BCA-205,Mathematics-II,BCA,2,2026-03-03,Present
BCA-205,Mathematics-II,BCA,2,2026-03-05,Present
BCA-205,Mathematics-II,BCA,2,2026-03-07,Absent
BCA-205,Mathematics-II,BCA,2,2026-03-09,Present
BCA-205,Mathematics-II,BCA,2,2026-03-11,Present
BCA-205,Mathematics-II,BCA,2,2026-03-13,Present
BCA-205,Mathematics-II,BCA,2,2026-03-15,Present
BCA-205,Mathematics-II,BCA,2,2026-03-17,Absent
BCA-205,Mathematics-II,BCA,2,2026-03-19,Present
BCA-205,Mathematics-II,BCA,2,2026-03-21,Absent
BCA-205,Mathematics-II,BCA,2,2026-03-23,Present
BCA-205,Mathematics-II,BCA,2,2026-03-25,Present
BCA-205,Mathematics-II,BCA,2,2026-03-27,Absent
BCA-205,Mathematics-II,BCA,2,2026-04-01,Absent
BCA-205,Mathematics-II,BCA,2,2026-04-03,Present
BCA-205,Mathematics-II,BCA,2,2026-04-05,Present
BCA-205,Mathematics-II,BCA,2,2026-04-07,Absent
BCA-205,Mathematics-II,BCA,2,2026-04-09,Present
BCA-205,Mathematics-II,BCA,2,2026-04-11,Present
BCA-205,Mathematics-II,BCA,2,2026-04-13,Present
BCA-205,Mathematics-II,BCA,2,2026-04-15,Absent
BCA-205,Mathematics-II,BCA,2,2026-04-17,Present
BCA-205,Mathematics-II,BCA,2,2026-04-19,Present
BCA-205,Mathematics-II,BCA,2,2026-04-21,Present
BCA-205,Mathematics-II,BCA,2,2026-04-23,Present
BCA-205,Mathematics-II,BCA,2,2026-04-25,Present
BCA-205,Mathematics-II,BCA,2,2026-04-27,Present
BCA-205,Mathematics-II,BCA,2,2026-05-01,Present
BCA-205,Mathematics-II,BCA,2,2026-05-03,Absent
BCA-205,Mathematics-II,BCA,2,2026-05-05,Present
BCA-205,Mathematics-II,BCA,2,2026-05-07,Present
BCA-205,Mathematics-II,BCA,2,2026-05-09,Absent
BCA-205,Mathematics-II,BCA,2,2026-05-11,Absent
BCA-205,Mathematics-II,BCA,2,2026-05-13,Absent
BCA-205,Mathematics-II,BCA,2,2026-05-15,Present
BCA-205,Mathematics-II,BCA,2,2026-05-17,Absent
BCA-205,Mathematics-II,BCA,2,2026-05-19,Present
BCA-205,Mathematics-II,BCA,2,2026-05-21,Present
BCA-205,Mathematics-II,BCA,2,2026-05-23,Present
BCA-205,Mathematics-II,BCA,2,2026-05-25,Absent
BCA-205,Mathematics-II,BCA,2,2026-05-27,Present
BCA-206,Mathematics-II,BCA,2,2026-01-01,Absent
BCA-206,Mathematics-II,BCA,2,2026-01-03,Absent
BCA-206,Mathematics-II,BCA,2,2026-01-05,Present
BCA-206,Mathematics-II,BCA,2,2026-01-07,Present
BCA-206,Mathematics-II,BCA,2,2026-01-09,Present
BCA-206,Mathematics-II,BCA,2,2026-01-11,Absent
BCA-206,Mathematics-II,BCA,2,2026-01-13,Absent
BCA-206,Mathematics-II,BCA,2,2026-01-15,Present
BCA-206,Mathematics-II,BCA,2,2026-01-17,Present
BCA-206,Mathematics-II,BCA,2,2026-01-19,Absent
BCA-206,Mathematics-II,BCA,2,2026-01-21,Present
BCA-206,Mathematics-II,BCA,2,2026-01-23,Present
BCA-206,Mathematics-II,BCA,2,2026-01-25,Absent
BCA-206,Mathematics-II,BCA,2,2026-01-27,Present
BCA-206,Mathematics-II,BCA,2,2026-02-01,Present
BCA-206,Mathematics-II,BCA,2,2026-02-03,Present
BCA-206,Mathematics-II,BCA,2,2026-02-05,Present
BCA-206,Mathematics-II,BCA,2,2026-02-07,Present
BCA-206,Mathematics-II,BCA,2,2026-02-09,Present
BCA-206,Mathematics-II,BCA,2,2026-02-11,Absent
BCA-206,Mathematics-II,BCA,2,2026-02-13,Present
BCA-206,Mathematics-II,BCA,2,2026-02-15,Present
BCA-206,Mathematics-II,BCA,2,2026-02-17,Present
BCA-206,Mathematics-II,BCA,2,2026-02-19,Present
BCA-206,Mathematics-II,BCA,2,2026-02-21,Absent
BCA-206,Mathematics-II,BCA,2,2026-02-23,Present
BCA-206,Mathematics-II,BCA,2,2026-02-25,Present
BCA-206,Mathematics-II,BCA,2,2026-02-27,Present
BCA-206,Mathematics-II,BCA,2,2026-03-01,Present
BCA-206,Mathematics-II,BCA,2,2026-03-03,Absent
BCA-206,Mathematics-II,BCA,2,2026-03-05,Present
BCA-206,Mathematics-II,BCA,2,2026-03-07,Absent
BCA-206,Mathematics-II,BCA,2,2026-03-09,Present
BCA-206,Mathematics-II,BCA,2,2026-03-11,Absent
BCA-206,Mathematics-II,BCA,2,2026-03-13,Present
BCA-206,Mathematics-II,BCA,2,2026-03-15,Absent
BCA-206,Mathematics-II,BCA,2,2026-03-17,Present
BCA-206,Mathematics-II,BCA,2,2026-03-19,Present
BCA-206,Mathematics-II,BCA,2,2026-03-21,Absent
BCA-206,Mathematics-II,BCA,2,2026-03-23,Absent
BCA-206,Mathematics-II,BCA,2,2026-03-25,Present
BCA-206,Mathematics-II,BCA,2,2026-03-27,Absent
BCA-206,Mathematics-II,BCA,2,2026-04-01,Present
BCA-206,Mathematics-II,BCA,2,2026-04-03,Present
BCA-206,Mathematics-II,BCA,2,2026-04-05,Absent
BCA-206,Mathematics-II,BCA,2,2026-04-07,Present
BCA-206,Mathematics-II,BCA,2,2026-04-09,Present
BCA-206,Mathematics-II,BCA,2,2026-04-11,Absent
BCA-206,Mathematics-II,BCA,2,2026-04-13,Present
BCA-206,Mathematics-II,BCA,2,2026-04-15,Present
BCA-206,Mathematics-II,BCA,2,2026-04-17,Absent
BCA-206,Mathematics-II,BCA,2,2026-04-19,Absent
BCA-206,Mathematics-II,BCA,2,2026-04-21,Present
BCA-206,Mathematics-II,BCA,2,2026-04-23,Present
BCA-206,Mathematics-II,BCA,2,2026-04-25,Present
BCA-206,Mathematics-II,BCA,2,2026-04-27,Absent
BCA-206,Mathematics-II,BCA,2,2026-05-01,Present
BCA-206,Mathematics-II,BCA,2,2026-05-03,Present
BCA-206,Mathematics-II,BCA,2,2026-05-05,Present
BCA-206,Mathematics-II,BCA,2,2026-05-07,Present
BCA-206,Mathematics-II,BCA,2,2026-05-09,Present
BCA-206,Mathematics-II,BCA,2,2026-05-11,Present
BCA-206,Mathematics-II,BCA,2,2026-05-13,Present
BCA-206,Mathematics-II,BCA,2,2026-05-15,Present
BCA-206,Mathematics-II,BCA,2,2026-05-17,Absent
BCA-206,Mathematics-II,BCA,2,2026-05-19,Present
BCA-206,Mathematics-II,BCA,2,2026-05-21,Present
BCA-206,Mathematics-II,BCA,2,2026-05-23,Present
BCA-206,Mathematics-II,BCA,2,2026-05-25,Present
BCA-206,Mathematics-II,BCA,2,2026-05-27,Present
BCA-207,Mathematics-II,BCA,2,2026-01-01,Present
BCA-207,Mathematics-II,BCA,2,2026-01-03,Absent
BCA-207,Mathematics-II,BCA,2,2026-01-05,Present
BCA-207,Mathematics-II,BCA,2,2026-01-07,Present
BCA-207,Mathematics-II,BCA,2,2026-01-09,Present
BCA-207,Mathematics-II,BCA,2,2026-01-11,Present
BCA-207,Mathematics-II,BCA,2,2026-01-13,Present
BCA-207,Mathematics-II,BCA,2,2026-01-15,Absent
BCA-207,Mathematics-II,BCA,2,2026-01-17,Present
BCA-207,Mathematics-II,BCA,2,2026-01-19,Present
BCA-207,Mathematics-II,BCA,2,2026-01-21,Present
BCA-207,Mathematics-II,BCA,2,2026-01-23,Present
BCA-207,Mathematics-II,BCA,2,2026-01-25,Present
BCA-207,Mathematics-II,BCA,2,2026-01-27,Present
BCA-207,Mathematics-II,BCA,2,2026-02-01,Present
BCA-207,Mathematics-II,BCA,2,2026-02-03,Present
BCA-207,Mathematics-II,BCA,2,2026-02-05,Present
BCA-207,Mathematics-II,BCA,2,2026-02-07,Present
BCA-207,Mathematics-II,BCA,2,2026-02-09,Present
BCA-207,Mathematics-II,BCA,2,2026-02-11,Present
BCA-207,Mathematics-II,BCA,2,2026-02-13,Present
BCA-207,Mathematics-II,BCA,2,2026-02-15,Present
BCA-207,Mathematics-II,BCA,2,2026-02-17,Present
BCA-207,Mathematics-II,BCA,2,2026-02-19,Present
BCA-207,Mathematics-II,BCA,2,2026-02-21,Present
BCA-207,Mathematics-II,BCA,2,2026-02-23,Absent
BCA-207,Mathematics-II,BCA,2,2026-02-25,Present
BCA-207,Mathematics-II,BCA,2,2026-02-27,Present
BCA-207,Mathematics-II,BCA,2,2026-03-01,Present
BCA-207,Mathematics-II,BCA,2,2026-03-03,Present
BCA-207,Mathematics-II,BCA,2,2026-03-05,Absent
BCA-207,Mathematics-II,BCA,2,2026-03-07,Present
BCA-207,Mathematics-II,BCA,2,2026-03-09,Present
BCA-207,Mathematics-II,BCA,2,2026-03-11,Present
BCA-207,Mathematics-II,BCA,2,2026-03-13,Present
BCA-207,Mathematics-II,BCA,2,2026-03-15,Present
BCA-207,Mathematics-II,BCA,2,2026-03-17,Present
BCA-207,Mathematics-II,BCA,2,2026-03-19,Present
BCA-207,Mathematics-II,BCA,2,2026-03-21,Present
BCA-207,Mathematics-II,BCA,2,2026-03-23,Present
BCA-207,Mathematics-II,BCA,2,2026-03-25,Absent
BCA-207,Mathematics-II,BCA,2,2026-03-27,Present
BCA-207,Mathematics-II,BCA,2,2026-04-01,Present
BCA-207,Mathematics-II,BCA,2,2026-04-03,Present
BCA-207,Mathematics-II,BCA,2,2026-04-05,Present
BCA-207,Mathematics-II,BCA,2,2026-04-07,Present
BCA-207,Mathematics-II,BCA,2,2026-04-09,Present
BCA-207,Mathematics-II,BCA,2,2026-04-11,Present
BCA-207,Mathematics-II,BCA,2,2026-04-13,Present
BCA-207,Mathematics-II,BCA,2,2026-04-15,Present
BCA-207,Mathematics-II,BCA,2,2026-04-17,Present
BCA-207,Mathematics-II,BCA,2,2026-04-19,Present
BCA-207,Mathematics-II,BCA,2,2026-04-21,Present
BCA-207,Mathematics-II,BCA,2,2026-04-23,Present
BCA-207,Mathematics-II,BCA,2,2026-04-25,Present
BCA-207,Mathematics-II,BCA,2,2026-04-27,Present
BCA-207,Mathematics-II,BCA,2,2026-05-01,Present
BCA-207,Mathematics-II,BCA,2,2026-05-03,Present
BCA-207,Mathematics-II,BCA,2,2026-05-05,Present
BCA-207,Mathematics-II,BCA,2,2026-05-07,Absent
BCA-207,Mathematics-II,BCA,2,2026-05-09,Present
BCA-207,Mathematics-II,BCA,2,2026-05-11,Present
BCA-207,Mathematics-II,BCA,2,2026-05-13,Present
BCA-207,Mathematics-II,BCA,2,2026-05-15,Present
BCA-207,Mathematics-II,BCA,2,2026-05-17,Present
BCA-207,Mathematics-II,BCA,2,2026-05-19,Present
BCA-207,Mathematics-II,BCA,2,2026-05-21,Absent
BCA-207,Mathematics-II,BCA,2,2026-05-23,Present
BCA-207,Mathematics-II,BCA,2,2026-05-25,Present
BCA-207,Mathematics-II,BCA,2,2026-05-27,Present
BCA-208,Mathematics-II,BCA,2,2026-01-01,Present
BCA-208,Mathematics-II,BCA,2,2026-01-03,Present
BCA-208,Mathematics-II,BCA,2,2026-01-05,Present
BCA-208,Mathematics-II,BCA,2,2026-01-07,Present
BCA-208,Mathematics-II,BCA,2,2026-01-09,Present
BCA-208,Mathematics-II,BCA,2,2026-01-11,Present
BCA-208,Mathematics-II,BCA,2,2026-01-13,Present
BCA-208,Mathematics-II,BCA,2,2026-01-15,Present
BCA-208,Mathematics-II,BCA,2,2026-01-17,Present
BCA-208,Mathematics-II,BCA,2,2026-01-19,Present
BCA-208,Mathematics-II,BCA,2,2026-01-21,Present
BCA-208,Mathematics-II,BCA,2,2026-01-23,Present
BCA-208,Mathematics-II,BCA,2,2026-01-25,Absent
BCA-208,Mathematics-II,BCA,2,2026-01-27,Present
BCA-208,Mathematics-II,BCA,2,2026-02-01,Present
BCA-208,Mathematics-II,BCA,2,2026-02-03,Present
BCA-208,Mathematics-II,BCA,2,2026-02-05,Present
BCA-208,Mathematics-II,BCA,2,2026-02-07,Present
BCA-208,Mathematics-II,BCA,2,2026-02-09,Present
BCA-208,Mathematics-II,BCA,2,2026-02-11,Present
BCA-208,Mathematics-II,BCA,2,2026-02-13,Present
BCA-208,Mathematics-II,BCA,2,2026-02-15,Absent
BCA-208,Mathematics-II,BCA,2,2026-02-17,Present
BCA-208,Mathematics-II,BCA,2,2026-02-19,Present
BCA-208,Mathematics-II,BCA,2,2026-02-21,Present
BCA-208,Mathematics-II,BCA,2,2026-02-23,Present
BCA-208,Mathematics-II,BCA,2,2026-02-25,Present
BCA-208,Mathematics-II,BCA,2,2026-02-27,Present
BCA-208,Mathematics-II,BCA,2,2026-03-01,Present
BCA-208,Mathematics-II,BCA,2,2026-03-03,Present
BCA-208,Mathematics-II,BCA,2,2026-03-05,Present
BCA-208,Mathematics-II,BCA,2,2026-03-07,Present
BCA-208,Mathematics-II,BCA,2,2026-03-09,Present
BCA-208,Mathematics-II,BCA,2,2026-03-11,Absent
BCA-208,Mathematics-II,BCA,2,2026-03-13,Present
BCA-208,Mathematics-II,BCA,2,2026-03-15,Present
BCA-208,Mathematics-II,BCA,2,2026-03-17,Present
BCA-208,Mathematics-II,BCA,2,2026-03-19,Present
BCA-208,Mathematics-II,BCA,2,2026-03-21,Present
BCA-208,Mathematics-II,BCA,2,2026-03-23,Present
BCA-208,Mathematics-II,BCA,2,2026-03-25,Present
BCA-208,Mathematics-II,BCA,2,2026-03-27,Present
BCA-208,Mathematics-II,BCA,2,2026-04-01,Present
BCA-208,Mathematics-II,BCA,2,2026-04-03,Present
BCA-208,Mathematics-II,BCA,2,2026-04-05,Present
BCA-208,Mathematics-II,BCA,2,2026-04-07,Present
BCA-208,Mathematics-II,BCA,2,2026-04-09,Present
BCA-208,Mathematics-II,BCA,2,2026-04-11,Absent
BCA-208,Mathematics-II,BCA,2,2026-04-13,Present
BCA-208,Mathematics-II,BCA,2,2026-04-15,Present
BCA-208,Mathematics-II,BCA,2,2026-04-17,Present
BCA-208,Mathematics-II,BCA,2,2026-04-19,Present
BCA-208,Mathematics-II,BCA,2,2026-04-21,Present
BCA-208,Mathematics-II,BCA,2,2026-04-23,Present
BCA-208,Mathematics-II,BCA,2,2026-04-25,Present
BCA-208,Mathematics-II,BCA,2,2026-04-27,Present
BCA-208,Mathematics-II,BCA,2,2026-05-01,Present
BCA-208,Mathematics-II,BCA,2,2026-05-03,Present
BCA-208,Mathematics-II,BCA,2,2026-05-05,Present
BCA-208,Mathematics-II,BCA,2,2026-05-07,Absent
BCA-208,Mathematics-II,BCA,2,2026-05-09,Present
BCA-208,Mathematics-II,BCA,2,2026-05-11,Present
BCA-208,Mathematics-II,BCA,2,2026-05-13,Present
