enrollment_no,subject_name,faculty_name,internal_marks,viva_marks,external_marks,semester
EN20240079,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,20,6,42,3
EN20240080,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,16,5,33,3
EN20240080,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,19,6,40,3
EN20240080,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,17,5,37,3
EN20240080,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,22,7,46,3
EN20240081,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,20,6,42,3
EN20240081,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,16,5,34,3
EN20240081,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,19,6,39,3
EN20240081,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,20,6,41,3
EN20240082,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,20,6,41,3
EN20240082,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,17,5,37,3
EN20240082,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,16,5,33,3
EN20240082,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,17,5,37,3
EN20240083,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,27,9,54,3
EN20240083,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,27,9,57,3
EN20240083,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,26,8,53,3
EN20240083,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,26,8,55,3
EN20240084,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,28,9,57,3
EN20240084,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,26,8,53,3
EN20240084,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,27,9,56,3
EN20240084,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,28,9,57,3
EN20240085,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,15,5,31,3
EN20240085,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,17,5,35,3
EN20240085,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,16,5,34,3
EN20240085,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,18,6,37,3
EN20240086,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,17,5,37,3
EN20240086,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,21,7,44,3
EN20240086,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,19,6,39,3
EN20240086,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,17,5,35,3
EN20240087,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,10,3,22,3
EN20240087,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,4,1,11,3
EN20240087,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,8,2,17,3
EN20240087,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,9,3,21,3
EN20240088,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,21,7,44,3
EN20240088,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,16,5,35,3
EN20240088,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,15,5,32,3
EN20240088,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,17,5,35,3
EN20240089,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,10,3,22,3
EN20240089,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,6,2,12,3
EN20240089,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,6,2,14,3
EN20240089,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,10,3,22,3
EN20240090,BCA Sem 3 - Subject 1,Asst. Prof. Aavya Jain,15,5,32,3
EN20240090,BCA Sem 3 - Subject 2,Asst. Prof. Aavya Jain,19,6,39,3
EN20240090,BCA Sem 3 - Subject 3,Dr. Akash Kapoor,18,6,39,3
EN20240090,BCA Sem 3 - Subject 4,Asst. Prof. Aavya Jain,18,6,38,3
EN20240091,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,15,5,33,4
EN20240091,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,15,5,33,4
EN20240091,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,21,7,43,4
EN20240091,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,21,7,43,4
EN20240092,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,21,7,44,4
EN20240092,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,15,5,30,4
EN20240092,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,16,5,34,4
EN20240092,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,15,5,31,4
EN20240093,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,21,7,44,4
EN20240093,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,20,6,41,4
EN20240093,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,15,5,30,4
EN20240093,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,15,5,33,4
EN20240094,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,17,5,37,4
EN20240094,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,19,6,39,4
EN20240094,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,22,7,45,4
EN20240094,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,15,5,31,4
EN20240095,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,26,8,54,4
EN20240095,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,28,9,57,4
EN20240095,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,25,8,53,4
EN20240095,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,27,9,56,4
EN20240096,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,20,6,41,4
EN20240096,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,17,5,36,4
EN20240096,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,21,7,43,4
EN20240096,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,19,6,40,4
EN20240097,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,8,2,18,4
EN20240097,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,6,2,13,4
EN20240097,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,9,3,19,4
EN20240097,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,9,3,18,4
EN20240098,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,7,2,16,4
EN20240098,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,11,3,23,4
EN20240098,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,6,2,12,4
EN20240098,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,7,2,15,4
EN20240099,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,18,6,38,4
EN20240099,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,22,7,46,4
EN20240099,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,18,6,37,4
EN20240099,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,22,7,46,4
EN20240100,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,6,2,12,4
EN20240100,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,10,3,21,4
EN20240100,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,6,2,14,4
EN20240100,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,6,2,15,4
EN20240101,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,16,5,34,4
EN20240101,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,18,6,38,4
EN20240101,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,16,5,33,4
EN20240101,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,21,7,44,4
EN20240102,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,15,5,33,4
EN20240102,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,17,5,35,4
EN20240102,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,20,6,42,4
EN20240102,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,17,5,36,4
EN20240103,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,18,6,38,4
EN20240103,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,17,5,35,4
EN20240103,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,20,6,43,4
EN20240103,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,18,6,37,4
EN20240104,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,15,5,31,4
EN20240104,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,15,5,33,4
EN20240104,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,21,7,43,4
EN20240104,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,18,6,37,4
EN20240105,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,20,6,41,4
EN20240105,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,19,6,41,4
EN20240105,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,21,7,45,4
EN20240105,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,20,6,41,4
EN20240106,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,15,5,31,4
EN20240106,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,20,6,43,4
EN20240106,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,20,6,41,4
EN20240106,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,15,5,33,4
EN20240107,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,25,8,53,4
EN20240107,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,27,9,55,4
EN20240107,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,25,8,52,4
EN20240107,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,27,9,57,4
EN20240108,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,18,6,36,4
EN20240108,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,18,6,37,4
EN20240108,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,20,6,41,4
EN20240108,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,15,5,30,4
EN20240109,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,17,5,36,4
EN20240109,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,16,5,35,4
EN20240109,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,19,6,39,4
EN20240109,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,21,7,44,4
EN20240110,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,20,6,41,4
EN20240110,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,16,5,34,4
EN20240110,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,21,7,45,4
EN20240110,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,20,6,41,4
EN20240111,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,27,9,57,4
EN20240111,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,25,8,52,4
EN20240111,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,27,9,54,4
EN20240111,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,25,8,52,4
EN20240112,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,19,6,40,4
EN20240112,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,18,6,39,4
EN20240112,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,21,7,42,4
EN20240112,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,16,5,34,4
EN20240113,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,19,6,39,4
EN20240113,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,22,7,46,4
EN20240113,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,18,6,36,4
EN20240113,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,16,5,34,4
EN20240114,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,26,8,54,4
EN20240114,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,26,8,54,4
EN20240114,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,26,8,53,4
EN20240114,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,27,9,57,4
EN20240115,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,19,6,41,4
EN20240115,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,15,5,32,4
EN20240115,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,16,5,33,4
EN20240115,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,18,6,39,4
EN20240116,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,22,7,45,4
EN20240116,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,16,5,35,4
EN20240116,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,15,5,32,4
EN20240116,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,21,7,44,4
EN20240117,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,20,6,41,4
EN20240117,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,20,6,42,4
EN20240117,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,22,7,45,4
EN20240117,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,21,7,42,4
EN20240118,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,18,6,38,4
EN20240118,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,18,6,39,4
EN20240118,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,16,5,35,4
EN20240118,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,15,5,31,4
EN20240119,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,26,8,55,4
EN20240119,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,28,9,58,4
EN20240119,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,28,9,57,4
EN20240119,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,26,8,54,4
EN20240120,BCA Sem 4 - Subject 1,Asst. Prof. Aavya Jain,9,3,18,4
EN20240120,BCA Sem 4 - Subject 2,Asst. Prof. Aavya Jain,10,3,23,4
EN20240120,BCA Sem 4 - Subject 3,Asst. Prof. Aavya Jain,5,1,11,4
EN20240120,BCA Sem 4 - Subject 4,Asst. Prof. Aavya Jain,11,3,24,4
EN20240121,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,5,1,13,5
EN20240121,BCA Sem 5 - Subject 2,Dr. Isha Reddy,5,1,12,5
EN20240121,BCA Sem 5 - Subject 3,Dr. Isha Reddy,7,2,17,5
EN20240121,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,10,3,23,5
EN20240122,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,6,2,15,5
EN20240122,BCA Sem 5 - Subject 2,Dr. Isha Reddy,11,3,24,5
EN20240122,BCA Sem 5 - Subject 3,Dr. Isha Reddy,4,1,10,5
EN20240122,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,5,1,13,5
EN20240123,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,19,6,39,5
EN20240123,BCA Sem 5 - Subject 2,Dr. Isha Reddy,19,6,39,5
EN20240123,BCA Sem 5 - Subject 3,Dr. Isha Reddy,16,5,35,5
EN20240123,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,19,6,41,5
EN20240124,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,22,7,46,5
EN20240124,BCA Sem 5 - Subject 2,Dr. Isha Reddy,20,6,43,5
EN20240124,BCA Sem 5 - Subject 3,Dr. Isha Reddy,16,5,33,5
EN20240124,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,19,6,41,5
EN20240125,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,22,7,45,5
EN20240125,BCA Sem 5 - Subject 2,Dr. Isha Reddy,16,5,34,5
EN20240125,BCA Sem 5 - Subject 3,Dr. Isha Reddy,22,7,45,5
EN20240125,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,20,6,43,5
EN20240126,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,27,9,55,5
EN20240126,BCA Sem 5 - Subject 2,Dr. Isha Reddy,25,8,53,5
EN20240126,BCA Sem 5 - Subject 3,Dr. Isha Reddy,28,9,58,5
EN20240126,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,25,8,53,5
EN20240127,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,11,3,23,5
EN20240127,BCA Sem 5 - Subject 2,Dr. Isha Reddy,11,3,24,5
EN20240127,BCA Sem 5 - Subject 3,Dr. Isha Reddy,6,2,13,5
EN20240127,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,8,2,19,5
EN20240128,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,18,6,39,5
EN20240128,BCA Sem 5 - Subject 2,Dr. Isha Reddy,15,5,32,5
EN20240128,BCA Sem 5 - Subject 3,Dr. Isha Reddy,15,5,32,5
EN20240128,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,17,5,36,5
EN20240129,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,28,9,58,5
EN20240129,BCA Sem 5 - Subject 2,Dr. Isha Reddy,28,9,58,5
EN20240129,BCA Sem 5 - Subject 3,Dr. Isha Reddy,28,9,57,5
EN20240129,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,27,9,57,5
EN20240130,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,19,6,40,5
EN20240130,BCA Sem 5 - Subject 2,Dr. Isha Reddy,20,6,42,5
EN20240130,BCA Sem 5 - Subject 3,Dr. Isha Reddy,15,5,30,5
EN20240130,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,18,6,36,5
EN20240131,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,16,5,33,5
EN20240131,BCA Sem 5 - Subject 2,Dr. Isha Reddy,22,7,46,5
EN20240131,BCA Sem 5 - Subject 3,Dr. Isha Reddy,22,7,46,5
EN20240131,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,19,6,40,5
EN20240132,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,17,5,37,5
EN20240132,BCA Sem 5 - Subject 2,Dr. Isha Reddy,15,5,31,5
EN20240132,BCA Sem 5 - Subject 3,Dr. Isha Reddy,16,5,34,5
EN20240132,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,21,7,44,5
EN20240133,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,18,6,39,5
EN20240133,BCA Sem 5 - Subject 2,Dr. Isha Reddy,19,6,41,5
EN20240133,BCA Sem 5 - Subject 3,Dr. Isha Reddy,18,6,37,5
EN20240133,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,15,5,30,5
EN20240134,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,20,6,43,5
EN20240134,BCA Sem 5 - Subject 2,Dr. Isha Reddy,17,5,37,5
EN20240134,BCA Sem 5 - Subject 3,Dr. Isha Reddy,16,5,34,5
EN20240134,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,17,5,37,5
EN20240135,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,4,1,11,5
EN20240135,BCA Sem 5 - Subject 2,Dr. Isha Reddy,8,2,19,5
EN20240135,BCA Sem 5 - Subject 3,Dr. Isha Reddy,9,3,20,5
EN20240135,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,6,2,15,5
EN20240136,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,19,6,39,5
EN20240136,BCA Sem 5 - Subject 2,Dr. Isha Reddy,18,6,38,5
EN20240136,BCA Sem 5 - Subject 3,Dr. Isha Reddy,16,5,35,5
EN20240136,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,17,5,36,5
EN20240137,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,18,6,36,5
EN20240137,BCA Sem 5 - Subject 2,Dr. Isha Reddy,21,7,42,5
EN20240137,BCA Sem 5 - Subject 3,Dr. Isha Reddy,19,6,39,5
EN20240137,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,20,6,42,5
EN20240138,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,16,5,34,5
EN20240138,BCA Sem 5 - Subject 2,Dr. Isha Reddy,15,5,31,5
EN20240138,BCA Sem 5 - Subject 3,Dr. Isha Reddy,17,5,37,5
EN20240138,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,18,6,39,5
EN20240139,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,28,9,57,5
EN20240139,BCA Sem 5 - Subject 2,Dr. Isha Reddy,26,8,54,5
EN20240139,BCA Sem 5 - Subject 3,Dr. Isha Reddy,27,9,55,5
EN20240139,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,27,9,56,5
EN20240140,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,9,3,19,5
EN20240140,BCA Sem 5 - Subject 2,Dr. Isha Reddy,9,3,20,5
EN20240140,BCA Sem 5 - Subject 3,Dr. Isha Reddy,7,2,16,5
EN20240140,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,10,3,22,5
EN20240141,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,17,5,37,5
EN20240141,BCA Sem 5 - Subject 2,Dr. Isha Reddy,20,6,42,5
EN20240141,BCA Sem 5 - Subject 3,Dr. Isha Reddy,15,5,32,5
EN20240141,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,17,5,36,5
EN20240142,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,15,5,32,5
EN20240142,BCA Sem 5 - Subject 2,Dr. Isha Reddy,18,6,36,5
EN20240142,BCA Sem 5 - Subject 3,Dr. Isha Reddy,18,6,36,5
EN20240142,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,17,5,36,5
EN20240143,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,21,7,42,5
EN20240143,BCA Sem 5 - Subject 2,Dr. Isha Reddy,16,5,34,5
EN20240143,BCA Sem 5 - Subject 3,Dr. Isha Reddy,19,6,39,5
EN20240143,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,21,7,44,5
EN20240144,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,20,6,43,5
EN20240144,BCA Sem 5 - Subject 2,Dr. Isha Reddy,19,6,41,5
EN20240144,BCA Sem 5 - Subject 3,Dr. Isha Reddy,16,5,35,5
EN20240144,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,15,5,30,5
EN20240145,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,22,7,46,5
EN20240145,BCA Sem 5 - Subject 2,Dr. Isha Reddy,15,5,32,5
EN20240145,BCA Sem 5 - Subject 3,Dr. Isha Reddy,15,5,32,5
EN20240145,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,19,6,39,5
EN20240146,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,25,8,52,5
EN20240146,BCA Sem 5 - Subject 2,Dr. Isha Reddy,27,9,57,5
EN20240146,BCA Sem 5 - Subject 3,Dr. Isha Reddy,27,9,55,5
EN20240146,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,27,9,56,5
EN20240147,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,17,5,35,5
EN20240147,BCA Sem 5 - Subject 2,Dr. Isha Reddy,20,6,43,5
EN20240147,BCA Sem 5 - Subject 3,Dr. Isha Reddy,15,5,32,5
EN20240147,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,20,6,41,5
EN20240148,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,21,7,44,5
EN20240148,BCA Sem 5 - Subject 2,Dr. Isha Reddy,15,5,33,5
EN20240148,BCA Sem 5 - Subject 3,Dr. Isha Reddy,18,6,39,5
EN20240148,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,19,6,41,5
EN20240149,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,28,9,57,5
EN20240149,BCA Sem 5 - Subject 2,Dr. Isha Reddy,26,8,55,5
EN20240149,BCA Sem 5 - Subject 3,Dr. Isha Reddy,27,9,57,5
EN20240149,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,25,8,52,5
EN20240150,BCA Sem 5 - Subject 1,Asst. Prof. Aavya Jain,18,6,37,5
EN20240150,BCA Sem 5 - Subject 2,Dr. Isha Reddy,20,6,43,5
EN20240150,BCA Sem 5 - Subject 3,Dr. Isha Reddy,22,7,46,5
EN20240150,BCA Sem 5 - Subject 4,Asst. Prof. Aavya Jain,21,7,43,5
EN20240151,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,20,6,43,6
EN20240151,BCA Sem 6 - Subject 2,Dr. Isha Reddy,18,6,36,6
EN20240151,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,22,7,46,6
EN20240151,BCA Sem 6 - Subject 4,Dr. Isha Reddy,21,7,43,6
EN20240152,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,21,7,43,6
EN20240152,BCA Sem 6 - Subject 2,Dr. Isha Reddy,18,6,38,6
EN20240152,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,18,6,38,6
EN20240152,BCA Sem 6 - Subject 4,Dr. Isha Reddy,20,6,42,6
EN20240153,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,22,7,45,6
EN20240153,BCA Sem 6 - Subject 2,Dr. Isha Reddy,16,5,33,6
EN20240153,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,16,5,33,6
EN20240153,BCA Sem 6 - Subject 4,Dr. Isha Reddy,19,6,41,6
EN20240154,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,22,7,45,6
EN20240154,BCA Sem 6 - Subject 2,Dr. Isha Reddy,21,7,42,6
EN20240154,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,21,7,42,6
EN20240154,BCA Sem 6 - Subject 4,Dr. Isha Reddy,15,5,31,6
EN20240155,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,16,5,34,6
EN20240155,BCA Sem 6 - Subject 2,Dr. Isha Reddy,22,7,45,6
EN20240155,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,21,7,42,6
EN20240155,BCA Sem 6 - Subject 4,Dr. Isha Reddy,21,7,45,6
EN20240156,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,20,6,43,6
EN20240156,BCA Sem 6 - Subject 2,Dr. Isha Reddy,17,5,35,6
EN20240156,BCA Sem 6 - Subject 3,Dr. Akash Kapoor,17,5,37,6
EN20240156,BCA Sem 6 - Subject 4,Dr. Isha Reddy,19,6,41,6
EN20240157,BCA Sem 6 - Subject 1,Asst. Prof. Aavya Jain,15,5,31,6
